14200220028 2.2061900E+02 -3.7028999E+01 2017-02-01T11:44:12 12600
14200220029 2.2791100E+02 -5.7619999E+01 2017-02-01T15:46:40 12600
14200220030 2.2242200E+02 -3.6793999E+01 2017-02-01T19:50:48 12600
14200220031 2.2561400E+02 -5.8426998E+01 2017-02-01T23:53:41 12600
14200220032 2.2095300E+02 -3.7505001E+01 2017-02-02T16:31:29 12600
14200220033 2.2719501E+02 -5.8835999E+01 2017-02-02T20:34:12 12600
14200220034 2.2193600E+02 -3.7965000E+01 2017-02-03T00:38:12 12600
14200220035 2.2800400E+02 -5.7369999E+01 2017-02-03T04:40:15 12600
14200220036 2.2248801E+02 -3.6553001E+01 2017-02-03T09:13:17 12600
14200220037 2.2869701E+02 -5.8028999E+01 2017-02-03T13:16:09 12600
14200220038 2.2290900E+02 -3.7229000E+01 2017-02-03T18:30:09 12600
14200220039 2.2505600E+02 -5.8077999E+01 2017-02-03T22:32:37 12600
14200220040 2.2060800E+02 -3.7143002E+01 2017-02-04T02:36:33 12600
14200220041 2.2680400E+02 -5.7015999E+01 2017-02-04T06:38:44 12600
14200220042 2.2172900E+02 -3.6158001E+01 2017-02-04T10:42:47 12600
14200220043 2.2665401E+02 -5.9219002E+01 2017-02-04T14:46:13 12600
14200220044 2.2158600E+02 -3.8321999E+01 2017-02-05T07:48:37 12600
14200220045 2.2905701E+02 -5.8909000E+01 2017-02-05T11:51:05 12600
14200220046 2.2310201E+02 -3.8110001E+01 2017-02-05T15:54:57 12600
14200220047 2.2678799E+02 -5.8779999E+01 2017-02-05T19:57:27 12600
14200220048 2.2168201E+02 -3.7894001E+01 2017-02-06T00:01:24 12600
14200220049 2.2592599E+02 -5.8911999E+01 2017-02-06T04:03:57 12600
14200220050 2.2113901E+02 -3.7993999E+01 2017-02-06T09:07:37 12600
14200220051 2.2711301E+02 -5.8305000E+01 2017-02-06T17:50:17 12600
14200220052 2.2189900E+02 -3.7438000E+01 2017-02-06T21:54:37 12600
14200220053 2.2789600E+02 -5.7555000E+01 2017-02-07T01:56:49 12600
14200220054 2.2241499E+02 -3.6730000E+01 2017-02-07T06:00:39 12600
14200220055 2.2531700E+02 -5.8189999E+01 2017-02-07T21:46:04 12600
14200220056 2.2077000E+02 -3.7262001E+01 2017-02-08T01:49:56 12600
14200220057 2.2729401E+02 -5.8939999E+01 2017-02-08T05:52:41 12600
14200220058 2.2199400E+02 -3.8070999E+01 2017-02-08T09:56:33 12600
14200220059 2.2655000E+02 -5.8104000E+01 2017-02-08T13:58:39 12600
14200220060 2.2154800E+02 -3.7220001E+01 2017-02-08T18:02:29 12600
14700010001 2.5990387E+02 -2.5017639E+01 2017-02-08T22:37:59 90000
14200050001 8.3633080E+01 2.2014500E+01 2017-02-10T13:30:39 45000
14200160001 8.2729416E+01 3.7711389E+00 2017-02-11T03:17:00 823498
14200010001 2.6639999E+02 -2.8933332E+01 2017-02-13T05:19:57 12600
13200230029 2.6470700E+02 -3.2532001E+01 2017-02-13T09:05:38 50000
14200130120 2.4936391E+02 -4.7126949E+01 2017-02-14T00:07:46 14400
14200130119 2.4406998E+02 -5.0722141E+01 2017-02-14T04:24:14 14400
14200130118 2.3793341E+02 -5.4038872E+01 2017-02-14T15:38:10 14400
14200130117 2.3079723E+02 -5.6991116E+01 2017-02-14T19:54:46 14400
14200130116 2.2254024E+02 -5.9471260E+01 2017-02-15T00:11:17 14400
14200130115 2.1314742E+02 -6.1355064E+01 2017-02-15T04:27:49 12600
14200010002 2.6639999E+02 -2.8933332E+01 2017-02-15T21:14:38 12600
14200310001 2.6641684E+02 -2.9007826E+01 2017-02-16T01:14:45 800100
13200230032 2.6576999E+02 -2.8900999E+01 2017-02-16T17:50:29 50000
14200130122 2.5801953E+02 -3.9349022E+01 2017-02-17T10:06:00 14400
14200130121 2.5396889E+02 -4.3319305E+01 2017-02-17T14:22:40 14400
14200130128 2.4936391E+02 -4.7126949E+01 2017-02-17T19:14:48 14400
14200130123 2.1314742E+02 -6.1355064E+01 2017-02-23T20:52:56 14400
14200130124 2.2254024E+02 -5.9471260E+01 2017-02-24T01:21:44 14400
14200130125 2.3079723E+02 -5.6991116E+01 2017-02-24T05:50:38 14400
14200130126 2.3793341E+02 -5.4038872E+01 2017-02-24T10:19:36 14400
14200010003 2.6639999E+02 -2.8933332E+01 2017-02-24T14:59:15 12600
14200010004 2.6639999E+02 -2.8933332E+01 2017-02-26T12:23:01 12600
13200230033 2.6373300E+02 -3.3509998E+01 2017-02-26T16:05:54 50000
14200130131 2.1314742E+02 -6.1355064E+01 2017-02-27T07:14:03 14400
14200130132 2.2254024E+02 -5.9471260E+01 2017-02-27T11:43:11 14400
14200130133 2.3079723E+02 -5.6991116E+01 2017-02-27T17:05:29 14400
14200130134 2.3793341E+02 -5.4038872E+01 2017-02-27T21:34:25 14400
14700020001 2.9910001E+02 4.0689999E+01 2017-03-01T04:10:03 87500
14700020002 2.8842999E+02 1.0720000E+01 2017-03-02T06:09:19 85000
13200230037 2.6731601E+02 -2.6107000E+01 2017-03-03T20:07:35 50000
14200130138 2.5801953E+02 -3.9349022E+01 2017-03-04T11:07:03 14400
14200130137 2.5396889E+02 -4.3319305E+01 2017-03-04T15:23:42 14400
14200130136 2.4936391E+02 -4.7126949E+01 2017-03-04T19:40:23 14400
14200130135 2.4406998E+02 -5.0722141E+01 2017-03-05T01:02:11 14400
14200130222 2.3793341E+02 -5.4038872E+01 2017-03-05T05:18:23 7200
14200050002 8.3633080E+01 2.2014500E+01 2017-03-05T08:51:27 45000
13200250155 2.6756601E+02 -2.8908001E+01 2017-03-06T11:47:30 12600
13200250138 3.0033099E+02 -4.0951000E+01 2017-03-06T15:56:27 9000
13200250157 2.6585300E+02 -2.8620001E+01 2017-03-06T23:06:51 12600
13200250158 2.9970300E+02 -4.0183998E+01 2017-03-07T03:12:35 12600
13200250159 2.6696399E+02 -2.9954000E+01 2017-03-07T07:19:19 12600
13200250160 3.0152701E+02 -4.1020000E+01 2017-03-07T11:25:11 10800
13200250161 2.6595401E+02 -2.9490999E+01 2017-03-08T01:07:45 12600
13200250162 3.0022800E+02 -4.0882999E+01 2017-03-08T05:19:47 12600
13200250163 2.6567401E+02 -2.9080000E+01 2017-03-08T10:06:27 12600
13200250164 2.9973099E+02 -4.0610001E+01 2017-03-08T14:12:31 1800
14200010005 2.6639999E+02 -2.8933332E+01 2017-03-09T03:36:50 12600
13200250165 2.6622400E+02 -2.9132000E+01 2017-03-09T08:43:37 12600
13200250166 3.0034100E+02 -4.0521000E+01 2017-03-09T23:20:30 12600
14200090001 2.6419693E+02 -3.1431200E+01 2017-03-10T16:26:46 50000
14200010006 2.6639999E+02 -2.8933332E+01 2017-03-11T19:34:40 12600
14200090002 2.6541458E+02 -2.9386700E+01 2017-03-11T23:32:15 50000
13200250167 2.6764899E+02 -2.8165001E+01 2017-03-12T14:30:35 12600
13200250168 3.0140302E+02 -3.9388000E+01 2017-03-12T18:36:15 12600
13200250169 2.6668201E+02 -2.8361000E+01 2017-03-12T23:48:11 12600
13200250170 3.0046600E+02 -3.9773998E+01 2017-03-13T03:54:03 12600
13200250171 2.6589301E+02 -2.7924000E+01 2017-03-13T08:00:41 12600
13200250172 2.9942401E+02 -3.9591999E+01 2017-03-13T12:06:46 12600
13200250173 2.6583200E+02 -2.8839001E+01 2017-03-13T16:13:47 12600
13200250174 2.9978500E+02 -4.0372002E+01 2017-03-13T20:19:22 7200
14200010007 2.6639999E+02 -2.8933332E+01 2017-03-14T11:21:27 12600
14200090003 2.6381281E+02 -3.1524900E+01 2017-03-14T21:31:19 50000
13200250175 2.6604599E+02 -3.0176001E+01 2017-03-15T13:03:32 12600
13200250176 3.0066400E+02 -4.1424999E+01 2017-03-15T17:46:55 12600
13200250177 2.6680301E+02 -2.7658001E+01 2017-03-15T21:57:11 12600
13200250178 3.0027499E+02 -3.9159000E+01 2017-03-16T02:06:43 12600
13200250181 2.6726501E+02 -2.9910999E+01 2017-03-16T06:16:47 10800
14200050003 8.3633080E+01 2.2014500E+01 2017-03-17T03:09:42 45000
14200130036 1.6166942E+02 -5.9081787E+01 2017-03-22T10:46:48 14400
14400240001 9.8306000E+01 -1.5018000E+01 2017-03-22T15:09:35 45000
14200010008 2.6639999E+02 -2.8933332E+01 2017-03-23T06:00:44 12600
14200090004 2.6722107E+02 -2.7953300E+01 2017-03-23T10:05:44 50000
14200210003 2.6580499E+02 -2.8034000E+01 2017-03-25T02:34:36 12600
14200210004 2.9938101E+02 -3.9705002E+01 2017-03-25T06:43:48 12600
14200210005 2.6708401E+02 -2.9282000E+01 2017-03-25T10:53:23 12600
14200210006 3.0132700E+02 -4.0441002E+01 2017-03-25T15:02:47 12600
14200210007 2.6734799E+02 -2.8166000E+01 2017-03-25T19:13:13 12600
14200210008 3.0108401E+02 -3.9458000E+01 2017-03-25T23:22:11 12600
14200050004 8.3633080E+01 2.2014500E+01 2017-03-26T06:37:21 45000
14700030001 2.8879813E+02 1.0945778E+01 2017-03-28T15:50:15 95000
14200010009 2.6639999E+02 -2.8933332E+01 2017-03-30T10:10:40 12600
14200090005 2.6375241E+02 -3.2628300E+01 2017-03-30T15:06:07 50000
14200210009 2.6547299E+02 -2.9223000E+01 2017-03-31T06:08:34 12600
14200210010 2.9958499E+02 -4.0777000E+01 2017-03-31T10:50:14 12600
14200210011 2.6699799E+02 -3.0141001E+01 2017-03-31T15:33:06 12600
14200210012 3.0165701E+02 -4.1164001E+01 2017-03-31T19:42:28 12600
14200210013 2.6640100E+02 -2.9586000E+01 2017-03-31T23:52:32 12600
14200210014 3.0075000E+02 -4.0854000E+01 2017-04-01T04:01:56 12600
14200210015 2.6569000E+02 -2.7889000E+01 2017-04-01T08:12:17 12600
14200010010 2.6639999E+02 -2.8933332E+01 2017-04-02T01:59:46 12600
14200090006 2.6391058E+02 -3.1293600E+01 2017-04-02T05:59:52 50000
14200050005 8.3633080E+01 2.2014500E+01 2017-04-04T19:23:16 45000
14200010011 2.6639999E+02 -2.8933332E+01 2017-04-07T09:38:53 12600
14200090007 2.6378891E+02 -3.1722401E+01 2017-04-07T13:23:34 50000
14200210016 2.9919199E+02 -3.9609001E+01 2017-04-08T04:32:56 12600
14200210017 2.6704599E+02 -2.9688000E+01 2017-04-08T08:42:28 12600
14200210018 3.0148401E+02 -4.0782001E+01 2017-04-08T13:57:29 12600
14200210019 2.6551999E+02 -2.8242001E+01 2017-04-08T18:08:02 12600
14200210020 2.9917300E+02 -3.9945999E+01 2017-04-08T22:17:20 12600
14200210021 2.6636200E+02 -2.9242001E+01 2017-04-09T02:26:46 12600
14200210022 3.0054099E+02 -4.0580002E+01 2017-04-09T06:36:01 12600
14200210023 2.6609000E+02 -3.0013000E+01 2017-04-09T10:45:56 12600
14200010012 2.6639999E+02 -2.8933332E+01 2017-04-10T01:28:35 12600
14200210024 3.0063000E+02 -4.1280998E+01 2017-04-10T05:37:39 12600
14200210025 2.6564700E+02 -2.9802999E+01 2017-04-10T09:48:09 12600
14200210026 3.0005399E+02 -4.1215000E+01 2017-04-10T13:57:31 12600
14200210027 2.6596100E+02 -2.9479000E+01 2017-04-10T18:07:37 12600
14200210028 3.0022900E+02 -4.0870998E+01 2017-04-10T22:17:01 12600
14200210029 2.6539801E+02 -2.9346001E+01 2017-04-11T02:55:53 12600
14200210030 2.9956500E+02 -4.0896999E+01 2017-04-11T07:33:23 12600
14200210031 2.6583200E+02 -2.8419001E+01 2017-04-11T11:43:33 12600
14200290001 2.8879913E+02 1.0946028E+01 2017-04-11T16:29:20 45000
14200250001 2.8795654E+02 4.9827499E+00 2017-04-12T17:57:52 488000
14200010013 2.6639999E+02 -2.8933332E+01 2017-04-18T00:45:37 12600
14200290002 2.8879913E+02 1.0946028E+01 2017-04-20T18:39:09 45000
14200290003 2.8879913E+02 1.0946028E+01 2017-04-26T00:09:46 45000
14200290004 2.8879913E+02 1.0946028E+01 2017-05-02T00:59:00 45000
14200290005 2.8879913E+02 1.0946028E+01 2017-05-07T13:04:43 45000
14200200002 1.6543716E+02 -6.1027405E+01 2017-05-15T19:57:00 340068
14200290006 2.8879913E+02 1.0946028E+01 2017-05-18T20:10:45 45000
14200030001 1.8789999E+02 7.5000000E+00 2017-05-25T04:05:47 814416
14200130035 1.5361125E+02 -5.6511528E+01 2017-06-02T03:34:38 14400
14200130037 1.7087234E+02 -6.1077805E+01 2017-06-02T08:56:43 14400
14200130038 1.8107996E+02 -6.2373783E+01 2017-06-02T13:13:16 14400
14200130039 1.9191232E+02 -6.2868572E+01 2017-06-02T17:29:43 14400
14200130040 2.0279794E+02 -6.2518635E+01 2017-06-07T13:23:25 14400
14200130047 1.9191232E+02 -6.2868572E+01 2017-06-07T17:53:21 14400
14200130046 1.8107996E+02 -6.2373783E+01 2017-06-07T22:22:17 14400
14200130045 1.7087234E+02 -6.1077805E+01 2017-06-08T02:51:03 14400
14200130044 1.6166943E+02 -5.9081787E+01 2017-06-11T14:24:28 14400
14200130054 1.8107996E+02 -6.2373783E+01 2017-06-11T18:58:13 14400
14200130055 1.9191232E+02 -6.2868572E+01 2017-06-11T23:14:41 14400
14200130048 2.0279794E+02 -6.2518635E+01 2017-06-12T03:31:21 14400
14200130052 1.6166943E+02 -5.9081787E+01 2017-06-12T18:47:56 14400
14200130053 1.7087234E+02 -6.1077805E+01 2017-06-12T23:04:23 14400
14200130056 2.0279794E+02 -6.2518635E+01 2017-06-13T03:36:44 14400
14200130060 1.6166943E+02 -5.9081787E+01 2017-06-16T20:04:21 14000
14200130061 1.7087234E+02 -6.1077805E+01 2017-06-17T00:25:34 14000
14200130062 1.8107996E+02 -6.2373783E+01 2017-06-17T04:45:45 14000
14200130063 1.9191232E+02 -6.2868572E+01 2017-06-17T09:05:56 14000
14200130064 2.0279794E+02 -6.2518635E+01 2017-06-17T13:26:07 12000
14200130071 1.9191232E+02 -6.2868572E+01 2017-06-18T02:24:20 14000
14200130070 1.8107996E+02 -6.2373783E+01 2017-06-18T06:44:25 14000
14200130069 1.7087234E+02 -6.1077805E+01 2017-06-18T11:04:29 14000
14200130068 1.6166943E+02 -5.9081787E+01 2017-06-18T15:24:37 14000
14200130076 1.6166943E+02 -5.9081787E+01 2017-06-24T16:43:14 14000
14200130077 1.7087234E+02 -6.1077805E+01 2017-06-24T21:03:30 14000
14200130078 1.8107996E+02 -6.2373783E+01 2017-06-25T01:23:36 14000
14200130079 1.9191232E+02 -6.2868572E+01 2017-06-25T05:43:53 14000
14200130080 2.0279794E+02 -6.2518635E+01 2017-06-25T10:03:58 14000
14700040001 1.8727788E+02 2.0524168E+00 2017-06-26T01:52:42 180200
14200130084 1.6166943E+02 -5.9081787E+01 2017-06-28T17:41:06 14000
14200130085 1.7087234E+02 -6.1077805E+01 2017-06-28T22:01:38 14000
14200130086 1.8107996E+02 -6.2373783E+01 2017-06-29T02:21:44 14000
14200130087 1.9191232E+02 -6.2868572E+01 2017-06-29T06:41:54 14000
14200130072 2.0279794E+02 -6.2518635E+01 2017-06-29T11:02:02 14000
14200130073 2.1314742E+02 -6.1355064E+01 2017-06-29T15:10:17 14000
14200130074 2.2254024E+02 -5.9471260E+01 2017-06-29T19:18:18 14000
14200130081 2.1314742E+02 -6.1355064E+01 2017-06-30T00:43:41 14000
14200130082 2.2254024E+02 -5.9471260E+01 2017-06-30T04:51:38 14000
14200130091 1.5361124E+02 -5.6511528E+01 2017-07-10T20:13:47 14000
14200130092 1.6166943E+02 -5.9081787E+01 2017-07-11T00:33:39 14000
14200130093 1.7087234E+02 -6.1077805E+01 2017-07-11T04:53:35 14000
14200130094 1.8107996E+02 -6.2373783E+01 2017-07-11T09:13:39 14000
14200130095 1.9191232E+02 -6.2868572E+01 2017-07-12T00:43:10 14000
14200130096 2.0279794E+02 -6.2518635E+01 2017-07-12T05:04:14 14000
14200130097 2.1314742E+02 -6.1355064E+01 2017-07-12T09:12:15 14000
14200130098 2.2254024E+02 -5.9471260E+01 2017-07-12T13:20:03 14000
14200220065 2.2477400E+02 -5.8252998E+01 2017-07-12T17:27:07 12600
14200220064 2.2088699E+02 -3.7151001E+01 2017-07-12T21:30:43 12600
14200220067 2.2764999E+02 -5.8299000E+01 2017-07-13T03:36:27 12600
14200220068 2.2223801E+02 -3.7452999E+01 2017-07-13T08:10:15 12600
14200220069 2.2770500E+02 -5.7439999E+01 2017-07-13T12:15:02 12600
14200220070 2.2229601E+02 -3.6609001E+01 2017-07-13T16:18:38 12600
14200220071 2.2800301E+02 -5.8130001E+01 2017-07-13T20:24:01 12600
14200220072 2.2246600E+02 -3.7299999E+01 2017-07-14T00:27:13 12600
14200220073 2.2688699E+02 -5.9070999E+01 2017-07-14T04:32:35 12600
14200130103 1.9191232E+02 -6.2868572E+01 2017-07-14T16:31:21 14000
14200130104 2.0279794E+02 -6.2518635E+01 2017-07-14T20:52:25 14000
14200130105 2.1314742E+02 -6.1355064E+01 2017-07-15T01:00:33 14000
14200130106 2.2254024E+02 -5.9471260E+01 2017-07-15T05:08:22 14000
14200220074 2.2173599E+02 -3.8183998E+01 2017-07-15T12:15:31 12600
14200220075 2.2856000E+02 -5.7337002E+01 2017-07-15T16:19:51 12600
14200220076 2.2284399E+02 -3.6542000E+01 2017-07-15T21:23:55 12600
14200220077 2.2801601E+02 -5.7862999E+01 2017-07-16T01:29:07 12600
14200220078 2.2248199E+02 -3.7037998E+01 2017-07-16T05:32:23 12600
14200220079 2.2671600E+02 -5.9271999E+01 2017-07-16T09:37:34 12600
14200220080 2.2162300E+02 -3.8376999E+01 2017-07-16T13:40:41 12600
14200220081 2.2464400E+02 -5.8400002E+01 2017-07-16T17:45:07 12600
14200130099 1.5361124E+02 -5.6511528E+01 2017-07-17T10:28:34 14000
14200130100 1.6166943E+02 -5.9081787E+01 2017-07-17T14:49:37 14000
14200130101 1.7087234E+02 -6.1077805E+01 2017-07-17T19:09:27 14000
14200130102 1.8107996E+02 -6.2373783E+01 2017-07-17T23:29:27 14000
14200220061 2.2423900E+02 -5.8431999E+01 2017-07-18T03:55:50 12600
14200220062 2.2009100E+02 -3.7466999E+01 2017-07-18T07:58:54 12600
14200220063 2.2550000E+02 -5.8071999E+01 2017-07-18T13:13:55 12600
14200220066 2.2042900E+02 -3.7306999E+01 2017-07-18T17:17:03 12600
14200220082 2.2034599E+02 -3.7448002E+01 2017-07-18T21:01:23 12600
14200220083 2.2612000E+02 -5.7756001E+01 2017-07-19T01:05:50 12600
14200220084 2.2128300E+02 -3.6862000E+01 2017-07-19T05:08:57 12600
14200220085 2.2847200E+02 -5.8480999E+01 2017-07-19T09:13:54 12600
14200130107 1.5361124E+02 -5.6511528E+01 2017-07-20T00:09:07 14000
14200130108 1.6166943E+02 -5.9081787E+01 2017-07-20T04:30:09 14000
14200130109 1.7087234E+02 -6.1077805E+01 2017-07-20T08:49:59 14000
14200130110 1.8107996E+02 -6.2373783E+01 2017-07-20T13:09:58 14000
14200130111 1.9191232E+02 -6.2868572E+01 2017-07-20T17:29:53 14000
14200130112 2.0279794E+02 -6.2518635E+01 2017-07-20T21:38:01 14000
14200130113 2.1314742E+02 -6.1355064E+01 2017-07-21T01:46:06 14000
14200130114 2.2254024E+02 -5.9471260E+01 2017-07-21T06:59:16 14000
14200220087 2.2883600E+02 -5.9215000E+01 2017-07-21T11:06:51 12600
14200220088 2.2294901E+02 -3.8403000E+01 2017-07-21T15:09:48 12600
14200220089 2.2686800E+02 -5.8605000E+01 2017-07-21T19:14:08 12600
14200220086 2.2275101E+02 -3.7665001E+01 2017-07-21T23:17:03 12600
14200130139 2.1314742E+02 -6.1355064E+01 2017-07-22T15:58:55 14000
14200130140 2.2254024E+02 -5.9471260E+01 2017-07-22T20:06:40 14000
14200130141 2.3079723E+02 -5.6991116E+01 2017-07-23T00:15:23 14000
14200130142 2.3793341E+02 -5.4038872E+01 2017-07-23T04:22:28 14000
14200130143 2.4406998E+02 -5.0722141E+01 2017-07-23T08:30:32 14000
14200220090 2.2173700E+02 -3.7724998E+01 2017-07-23T12:56:18 12600
14200220091 2.2809100E+02 -5.8882000E+01 2017-07-23T17:01:03 12600
14200220092 2.2249600E+02 -3.8043999E+01 2017-07-23T21:55:28 12600
14200220093 2.2474001E+02 -5.8870998E+01 2017-07-24T01:59:48 12600
14200220094 2.2039999E+02 -3.7915001E+01 2017-07-24T06:02:44 12600
14200220095 2.2694800E+02 -5.7530998E+01 2017-07-24T10:06:52 12600
14200220096 2.2181200E+02 -3.6668999E+01 2017-07-24T14:09:48 12600
14200220097 2.2895700E+02 -5.8799000E+01 2017-07-24T18:14:50 12600
14200130147 2.1314742E+02 -6.1355064E+01 2017-07-27T23:36:10 14000
14200130148 2.2254025E+02 -5.9471260E+01 2017-07-28T03:44:23 14000
14200130149 2.3079721E+02 -5.6991116E+01 2017-07-28T07:52:18 14000
14200130150 2.3793341E+02 -5.4038872E+01 2017-07-28T12:00:16 14000
14200130151 2.4407001E+02 -5.0722141E+01 2017-07-28T16:08:16 14000
14200130152 2.4936392E+02 -4.7126949E+01 2017-07-28T20:15:48 14000
14200130127 2.4407001E+02 -5.0722141E+01 2017-07-29T00:36:29 14000
14200220098 2.2304401E+02 -3.7998001E+01 2017-07-29T10:30:18 12600
14200220099 2.2733501E+02 -5.8429001E+01 2017-07-29T14:34:32 12600
14200220100 2.2203600E+02 -3.7569000E+01 2017-07-29T18:37:06 12600
14200220101 2.2794501E+02 -5.8500999E+01 2017-07-29T22:41:22 12600
14200220102 2.2241800E+02 -3.7662998E+01 2017-07-30T02:43:59 5400
14200030002 1.8789999E+02 7.5000000E+00 2017-07-30T15:25:22 207176
14700060001 2.5445753E+02 3.5342335E+01 2017-08-05T11:33:00 50000
14200130158 2.3793341E+02 -5.4038872E+01 2017-08-06T03:55:56 14000
14200130157 2.3079721E+02 -5.6991116E+01 2017-08-06T13:31:12 14000
14200130156 2.2254025E+02 -5.9471260E+01 2017-08-06T17:52:00 14000
14200130155 2.1314742E+02 -6.1355064E+01 2017-08-06T23:00:22 14000
14200130171 2.1314742E+02 -6.1355064E+01 2017-08-07T14:50:50 14000
14200130172 2.2254025E+02 -5.9471260E+01 2017-08-07T18:59:35 14000
14200130173 2.3079721E+02 -5.6991116E+01 2017-08-07T23:07:20 14000
14200130174 2.3793341E+02 -5.4038872E+01 2017-08-08T10:04:51 14000
14200130175 2.4407001E+02 -5.0722141E+01 2017-08-08T14:12:37 14000
14200130176 2.4936392E+02 -4.7126949E+01 2017-08-08T18:45:31 14000
14200130177 2.5396887E+02 -4.3319305E+01 2017-08-08T22:52:59 14000
14200130178 2.5801953E+02 -3.9349022E+01 2017-08-09T03:00:51 14000
14200130130 2.5801953E+02 -3.9349022E+01 2017-08-09T13:00:01 14000
14200130129 2.5396887E+02 -4.3319305E+01 2017-08-09T17:21:05 6000
14200010014 2.6639999E+02 -2.8933332E+01 2017-08-10T11:25:44 12600
14200130163 2.1314742E+02 -6.1355064E+01 2017-08-10T16:04:16 14000
14200130164 2.2254025E+02 -5.9471260E+01 2017-08-10T20:13:04 14000
14200130165 2.3079721E+02 -5.6991116E+01 2017-08-11T00:39:34 14000
14200130166 2.3793341E+02 -5.4038872E+01 2017-08-11T04:47:12 14000
14200130167 2.4407001E+02 -5.0722141E+01 2017-08-11T09:20:25 14000
14200130168 2.4936392E+02 -4.7126949E+01 2017-08-11T14:03:41 14000
14200130169 2.5396887E+02 -4.3319305E+01 2017-08-11T18:11:23 14000
14200130170 2.5801953E+02 -3.9349022E+01 2017-08-11T22:19:13 14000
14200130226 2.5801953E+02 -3.9349022E+01 2017-08-12T02:26:25 14000
14200010015 2.6639999E+02 -2.8933332E+01 2017-08-12T06:49:23 12600
14200050006 8.3633080E+01 2.2014500E+01 2017-08-12T22:44:03 45000
14200010016 2.6639999E+02 -2.8933332E+01 2017-08-13T15:31:52 12600
14200130179 2.1314742E+02 -6.1355064E+01 2017-08-13T19:38:12 14000
14200130180 2.2254024E+02 -5.9471260E+01 2017-08-13T23:46:54 14000
14200130181 2.3079723E+02 -5.6991116E+01 2017-08-14T04:48:06 14000
14200130182 2.3793341E+02 -5.4038872E+01 2017-08-14T08:55:45 14000
14200130183 2.4406998E+02 -5.0722141E+01 2017-08-14T13:03:33 14000
14200130184 2.4936391E+02 -4.7126949E+01 2017-08-14T17:11:04 14000
14200130185 2.5396889E+02 -4.3319305E+01 2017-08-14T21:18:40 14000
14200130186 2.5801953E+02 -3.9349022E+01 2017-08-15T01:26:32 6000
14200220103 2.2596500E+02 -5.8710999E+01 2017-08-15T14:17:45 12600
14200220104 2.2116800E+02 -3.7797001E+01 2017-08-15T18:21:09 12600
14200220105 2.2487100E+02 -5.7896000E+01 2017-08-15T22:24:37 12600
14200220106 2.2049200E+02 -3.6957001E+01 2017-08-16T02:27:00 12600
14700070001 4.1068417E+01 -4.5487888E+01 2017-08-16T10:04:01 105400
14700090001 1.7680000E+02 -3.9799999E+01 2017-08-18T08:16:53 13320
14700090002 1.9744875E+02 -2.3383833E+01 2017-08-18T12:55:45 149600
14700090003 1.9744875E+02 -2.3383833E+01 2017-08-20T21:57:23 174750
14700080001 2.3697621E+02 -6.2569778E+01 2017-08-23T13:46:33 45000
14200220107 2.2697400E+02 -5.9342999E+01 2017-08-24T03:25:24 12600
14200220108 2.2178101E+02 -3.8456001E+01 2017-08-24T07:27:54 12600
14200220109 2.2669400E+02 -5.7842999E+01 2017-08-24T11:31:13 12600
14200220110 2.2164500E+02 -3.6966999E+01 2017-08-24T15:33:50 12600
